frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
194,2026-02-11T16:59:51.781390,190,251,190,278,191,291,198,322,205,336,213,346,232,363,254,374,269,374,282,372,299,360,312,343,317,333,321,319,326,290,327,276,329,250,202,248,209,242,220,239,235,240,252,242,288,242,304,241,316,240,324,243,328,248,271,260,272,269,272,276,273,283,274,290,275,299,275,305,274,308,273,310,273,311,216,264,224,260,235,260,246,264,237,266,226,267,289,264,299,260,309,261,315,264,307,267,297,266,243,334,255,328,263,326,272,328,281,326,287,328,296,334,288,349,281,353,272,354,261,353,253,349,246,335,258,334,272,335,283,334,293,334,278,340,272,341,264,340,131.31,21.23,59.29,13.81,100.32,12.4,82.17,37.35
195,2026-02-11T16:59:51.808353,190,251,190,277,191,291,198,322,205,336,212,346,231,363,254,374,269,374,282,372,299,360,312,343,317,333,321,320,326,290,327,276,329,250,202,248,209,243,220,240,235,240,252,243,288,243,304,241,316,240,324,243,327,248,271,261,272,270,272,277,273,284,274,291,275,300,274,306,274,309,273,311,273,312,216,264,224,260,235,260,246,264,237,266,226,267,289,265,299,261,309,261,315,264,307,267,297,267,243,335,255,329,263,327,272,329,281,327,287,329,295,334,288,349,281,353,271,354,261,353,253,349,246,335,258,335,272,336,283,335,292,335,278,340,272,341,264,340,132.32,21.06,59.1,13.89,100.36,12.43,81.78,37.7
196,2026-02-11T16:59:51.845746,191,251,190,277,191,291,198,322,205,336,212,346,231,363,253,374,268,375,282,372,298,360,311,343,316,333,320,320,325,290,326,277,329,250,203,248,209,243,220,240,235,241,252,243,288,243,304,241,316,241,324,243,327,248,271,262,272,270,272,278,273,285,274,292,275,301,274,307,274,310,273,311,273,313,216,264,224,260,235,260,246,265,237,267,226,267,288,266,299,261,309,262,315,265,307,268,297,267,244,337,255,331,263,329,272,331,280,329,286,331,294,337,287,350,280,354,271,355,261,354,253,350,247,337,259,338,272,339,282,338,291,337,278,341,272,342,264,341,132.59,21.12,59.07,13.81,100.12,11.79,80.09,36.35
197,2026-02-11T16:59:51.871352,191,251,190,278,191,291,197,322,204,336,212,346,231,363,253,374,268,375,281,373,298,360,310,344,315,334,319,321,324,291,325,278,328,252,202,248,209,243,220,240,235,241,252,244,288,244,304,242,316,242,323,244,327,249,271,262,272,271,272,278,273,285,274,292,275,301,274,307,274,310,273,312,272,313,216,264,223,260,234,260,246,265,237,267,226,268,288,267,298,262,309,263,315,266,307,269,297,269,244,339,255,332,263,330,272,332,280,330,286,332,293,339,287,351,280,355,271,356,261,355,253,351,247,339,259,340,271,340,281,340,290,339,277,342,271,343,264,342,133.06,19.89,58.4,13.17,99.0,12.02,78.68,33.5
198,2026-02-11T16:59:51.908451,191,252,190,278,191,291,197,322,204,336,212,346,231,363,253,374,268,375,281,373,297,360,310,344,315,334,319,320,324,291,325,278,328,252,202,249,209,243,220,241,234,241,252,244,287,245,303,243,315,242,323,245,326,250,270,263,271,271,272,279,273,286,274,293,274,301,274,307,273,310,273,312,272,313,216,264,223,261,234,260,245,266,236,267,226,268,288,267,298,262,308,263,314,266,306,269,296,269,245,340,255,333,263,331,272,332,279,331,285,332,291,339,286,353,280,358,271,359,261,358,253,354,249,340,259,340,271,340,280,339,288,340,277,346,271,346,264,346,134.07,19.89,58.53,14.23,97.58,11.83,77.34,33.72
199,2026-02-11T16:59:51.933675,190,251,189,278,190,291,196,321,203,335,211,346,230,363,252,374,267,375,280,373,297,360,310,344,315,334,319,320,324,291,324,278,328,252,202,249,208,243,219,241,233,242,251,244,287,245,303,243,315,242,323,245,326,250,270,263,271,271,271,279,272,286,273,293,273,301,273,307,272,310,272,312,271,313,214,264,221,261,233,260,244,266,235,267,224,268,288,267,298,262,308,263,314,266,306,269,296,268,243,340,254,333,262,331,270,333,278,331,284,333,291,339,285,354,278,359,269,360,259,359,251,355,246,340,257,339,269,340,280,339,288,340,276,347,270,348,263,347,136.87,19.55,56.93,13.27,97.98,12.42,76.12,35.09
200,2026-02-11T16:59:51.964595,190,251,189,277,189,291,196,321,202,335,210,346,228,363,250,374,265,376,279,374,296,361,309,344,314,334,318,321,323,291,324,278,327,252,201,249,207,243,218,241,233,242,250,244,287,245,302,243,314,242,322,245,326,250,269,263,270,271,270,279,271,286,272,293,272,301,272,307,271,310,270,312,270,313,213,264,221,261,232,261,244,266,235,267,224,268,287,267,297,262,308,263,314,266,305,269,295,269,241,339,252,333,260,331,269,333,277,332,283,333,291,340,285,356,277,361,268,362,257,361,249,356,244,340,256,339,268,340,279,339,288,340,275,350,268,350,261,349,135.24,19.78,57.8,13.55,99.37,12.3,77.12,35.95
201,2026-02-11T16:59:52.003860,189,251,188,277,189,290,195,321,202,335,209,346,228,363,249,375,265,377,279,375,296,362,308,344,313,334,318,320,323,291,324,278,327,252,200,249,207,243,218,241,233,242,250,244,286,245,302,243,314,242,322,245,326,250,269,263,270,271,270,279,271,286,271,293,272,302,271,307,271,310,270,312,270,313,213,264,220,261,232,261,243,266,234,267,223,268,286,267,297,262,307,263,313,266,305,269,295,268,240,339,251,332,260,331,269,332,277,331,283,333,291,340,285,356,277,361,267,363,257,361,248,356,243,340,255,338,268,339,279,339,288,340,275,350,268,351,260,350,134.78,19.69,57.53,12.97,99.34,11.91,77.39,36.1
202,2026-02-11T16:59:52.028988,189,251,188,277,188,290,195,321,202,335,209,346,228,364,249,376,265,378,279,376,296,362,308,345,313,334,317,321,323,291,323,278,327,252,200,249,207,243,218,241,233,242,250,245,286,245,302,243,314,242,322,245,326,250,269,263,270,271,270,279,271,286,271,293,272,302,271,307,271,310,270,312,270,313,213,264,221,261,232,261,243,266,234,267,223,268,286,267,297,262,307,263,313,266,305,269,295,268,240,339,252,332,260,331,269,332,277,331,283,333,291,340,285,356,277,361,267,363,257,361,249,356,244,339,255,338,268,339,279,338,288,340,274,350,268,351,260,350,134.92,19.87,58.11,14.09,99.76,11.95,76.44,36.36
203,2026-02-11T16:59:52.065953,188,251,188,277,188,290,195,321,202,336,209,347,227,365,249,378,265,379,279,377,296,363,308,346,313,335,317,321,322,291,323,278,327,252,200,249,207,243,218,241,233,242,250,244,287,245,302,243,314,242,322,245,326,250,269,263,270,271,270,279,271,286,271,293,272,301,271,307,271,310,270,312,270,313,213,264,221,261,232,261,243,266,234,267,223,268,286,267,297,262,307,263,313,266,305,269,295,268,241,339,252,332,260,330,269,332,277,331,283,332,291,340,285,357,277,362,267,363,257,362,249,357,244,339,256,338,268,339,279,338,288,340,275,350,268,351,261,350,132.92,20.47,58.36,14.19,99.99,12.2,78.43,36.94
204,2026-02-11T16:59:52.091287,188,251,187,277,188,291,195,322,202,336,209,348,227,366,249,378,264,380,279,378,296,364,308,346,313,336,317,322,323,292,324,278,327,252,201,249,207,243,218,241,233,242,250,244,287,245,302,243,314,242,322,245,326,250,269,263,270,271,270,279,271,286,272,293,272,301,271,307,271,310,270,312,270,313,214,264,221,261,232,261,243,266,234,267,223,268,287,267,297,262,307,263,313,266,305,269,295,268,240,339,252,332,260,330,269,332,277,330,283,332,291,339,285,357,277,362,267,364,257,362,249,357,244,339,256,338,268,339,279,338,288,340,275,351,268,352,260,350,129.45,21.67,58.11,14.5,99.07,12.11,77.55,36.71
205,2026-02-11T16:59:52.120095,188,251,187,277,188,291,195,322,201,337,209,348,227,366,249,379,264,381,278,378,296,365,308,347,313,336,317,322,323,292,324,278,327,252,201,249,207,243,218,241,233,242,251,244,287,245,303,243,315,242,323,245,326,250,270,262,270,271,271,279,272,285,273,293,273,301,273,307,272,310,271,312,270,313,214,264,221,261,232,261,243,266,234,267,224,268,287,267,297,262,307,263,313,266,305,269,295,268,240,339,252,332,260,330,269,332,277,330,284,332,291,339,285,357,277,362,267,364,257,362,249,357,244,339,256,338,268,339,279,338,288,340,275,350,268,351,261,350,130.97,20.84,57.94,14.39,98.18,12.14,76.07,34.66
206,2026-02-11T16:59:52.160698,188,251,187,278,187,291,194,323,201,337,209,349,227,367,249,380,265,381,279,379,296,365,308,347,313,336,317,322,323,292,324,278,327,252,201,249,207,243,218,241,234,242,251,244,288,245,303,243,315,242,323,245,326,249,270,262,271,271,272,279,272,285,273,293,274,301,273,307,273,310,272,312,271,313,214,264,221,261,232,261,243,266,234,267,224,268,287,267,297,261,307,262,313,265,305,269,295,268,241,339,252,332,261,330,270,332,278,330,284,332,291,339,285,357,277,362,268,364,257,363,249,357,244,339,256,338,269,339,279,338,288,340,275,350,268,351,261,350,129.65,22.0,57.88,14.42,97.56,11.88,75.36,33.89
207,2026-02-11T16:59:52.186784,187,251,186,278,187,292,194,323,201,338,209,349,227,367,249,380,265,381,279,379,296,365,308,347,313,336,317,322,323,292,324,278,327,252,201,249,207,243,219,240,234,241,252,244,288,244,303,242,315,242,323,244,326,249,270,262,271,271,272,278,273,285,274,292,274,301,274,307,273,310,272,312,271,313,214,264,221,261,232,261,243,266,234,267,224,268,287,266,297,261,307,262,313,265,305,269,295,268,240,339,252,332,261,330,270,332,278,330,285,332,292,339,285,357,278,362,268,364,257,362,249,357,244,339,256,338,269,339,280,338,289,340,275,350,268,351,261,350,132.74,20.88,57.8,14.37,97.16,11.92,76.82,32.96
208,2026-02-11T16:59:52.215763,187,251,186,278,186,292,194,323,201,338,209,349,227,367,249,379,264,381,278,378,295,365,307,347,312,336,317,322,323,292,324,278,327,252,200,248,207,243,219,240,234,241,252,243,288,244,303,242,315,241,323,244,326,249,270,262,271,270,272,278,273,284,274,292,274,300,274,306,273,310,272,311,271,313,212,264,220,261,232,260,243,265,234,267,223,268,287,266,297,261,307,262,313,265,305,268,295,267,239,338,252,331,261,330,270,331,278,330,285,332,292,339,285,356,277,361,267,363,257,362,248,357,242,339,255,337,269,338,280,338,289,339,275,349,268,350,260,349,134.6,20.34,57.91,13.92,99.35,12.94,79.16,35.94
209,2026-02-11T16:59:52.252772,187,251,185,278,186,292,194,323,201,338,208,349,227,367,249,379,264,381,278,378,295,364,307,346,312,336,317,322,322,292,323,278,327,252,200,248,207,242,219,239,234,240,252,243,288,243,303,242,315,241,323,244,326,249,270,261,271,270,272,277,273,284,274,291,274,300,274,306,273,309,272,311,271,312,211,264,220,260,231,260,243,265,234,267,222,268,287,265,297,261,307,262,314,265,305,268,295,267,238,338,252,330,261,329,270,330,278,329,285,330,292,337,285,356,277,361,267,363,256,361,248,356,242,338,255,336,269,337,280,336,289,338,274,348,268,349,260,348,135.19,19.92,58.68,12.89,101.16,13.84,81.64,35.81
210,2026-02-11T16:59:52.278010,186,251,185,278,186,291,194,323,201,338,208,349,226,367,248,379,264,380,278,378,295,364,307,346,312,336,317,322,322,291,323,278,327,251,200,248,207,242,219,239,234,240,252,242,288,243,303,242,315,241,323,244,326,248,270,261,271,269,272,277,273,284,274,291,274,300,274,306,273,309,272,311,271,312,210,264,219,260,231,260,243,265,233,266,222,268,287,265,297,261,307,262,314,265,305,267,295,266,238,336,251,330,261,328,270,330,278,328,285,329,292,336,284,355,277,360,267,362,256,360,248,355,241,337,255,336,269,336,280,336,289,337,274,347,268,348,260,347,135.9,20.1,58.43,12.43,101.55,13.99,82.64,35.95
211,2026-02-11T16:59:52.314946,186,251,185,278,186,292,194,323,201,338,208,349,226,367,249,379,264,380,278,378,295,364,307,346,312,336,317,322,322,292,323,278,327,251,200,248,207,242,219,239,234,240,252,242,288,243,303,241,315,241,323,244,326,248,270,261,271,269,272,277,273,284,274,291,274,299,274,306,273,309,272,311,271,312,211,264,219,260,231,261,243,265,233,266,222,268,287,265,297,261,307,262,314,265,305,267,295,266,238,335,251,329,261,328,270,329,278,328,285,329,292,335,285,354,277,358,267,360,256,359,248,354,241,336,255,335,269,335,280,335,289,336,274,346,268,347,260,346,136.21,20.03,59.05,12.56,103.8,14.07,83.54,37.64
212,2026-02-11T16:59:52.342148,187,251,185,278,186,292,194,323,201,338,208,349,227,367,249,378,264,379,278,377,295,364,307,346,312,336,316,322,322,292,323,278,327,251,200,248,207,242,219,239,234,240,252,242,288,243,303,241,315,241,322,244,326,248,270,261,271,269,272,277,273,284,274,291,274,300,274,306,273,309,272,311,271,312,211,264,220,261,231,261,243,265,234,266,222,268,287,265,297,261,307,262,314,265,305,267,295,266,238,335,251,329,261,327,270,329,279,327,285,329,292,335,285,353,277,358,267,359,257,358,248,354,241,336,255,334,269,335,280,334,290,336,275,346,268,347,260,346,134.63,20.24,59.62,13.36,102.96,13.53,85.89,38.65
213,2026-02-11T16:59:52.371980,187,251,185,278,186,292,194,324,201,338,208,349,227,367,249,378,264,379,278,377,295,364,307,347,312,336,316,323,321,292,323,279,326,252,200,248,207,242,219,239,234,240,252,243,287,244,302,242,314,241,322,244,325,249,270,261,271,270,272,277,273,284,274,291,274,300,274,306,273,309,272,311,271,312,211,264,220,261,231,261,243,265,234,267,222,268,287,266,296,262,306,262,313,265,305,268,295,268,238,335,251,329,261,328,270,329,279,328,285,329,292,335,285,353,277,358,267,359,257,358,248,354,241,336,255,334,269,335,280,334,289,336,275,346,268,347,260,346,133.94,20.36,58.56,12.72,99.13,12.81,85.62,37.7
214,2026-02-11T16:59:52.408073,187,252,186,279,186,293,194,324,200,338,208,349,226,367,248,378,263,379,277,377,293,364,306,347,311,337,315,323,320,293,321,280,325,253,200,249,207,244,219,241,234,242,251,245,286,246,301,244,312,243,320,246,323,251,269,263,270,271,271,279,271,285,272,293,273,301,272,307,271,310,271,312,270,313,212,265,220,261,231,261,243,266,234,268,222,269,285,267,295,263,305,263,311,267,303,270,293,269,237,337,250,329,260,328,269,329,277,328,283,329,291,337,284,354,276,358,266,360,256,358,247,354,240,337,254,334,268,335,279,334,288,338,274,347,267,348,259,347,135.38,19.13,58.04,12.68,97.82,11.64,83.27,35.85
215,2026-02-11T16:59:52.432959,187,252,186,279,186,292,193,323,200,338,208,348,226,366,247,377,262,379,275,377,292,364,305,347,310,337,315,323,320,294,321,280,325,254,200,250,207,244,219,242,234,243,250,246,284,248,299,246,311,245,319,248,322,253,268,264,268,273,269,280,269,287,270,294,270,302,270,308,269,311,268,313,268,314,212,265,220,261,231,261,243,267,234,268,222,269,284,269,294,264,304,264,310,268,302,271,292,271,237,338,249,330,258,328,267,329,275,328,282,330,289,338,282,355,275,359,265,360,255,359,246,355,240,338,253,335,266,335,277,335,286,338,272,348,266,348,258,347,131.64,20.36,57.56,12.87,97.33,11.15,84.07,36.55
216,2026-02-11T16:59:52.469426,187,252,186,278,187,292,193,322,199,337,207,348,225,365,246,377,260,378,273,377,290,364,304,348,309,337,314,324,319,294,320,281,324,255,200,250,207,245,219,243,233,244,250,247,284,249,299,247,311,247,318,249,322,254,267,266,268,274,268,282,269,289,269,296,269,305,269,310,268,313,267,314,266,315,212,265,220,262,231,262,242,267,234,269,222,270,283,270,293,266,303,266,309,270,301,273,291,272,236,338,248,330,257,329,266,330,274,329,280,331,287,340,280,356,273,360,263,361,253,359,245,355,240,339,252,337,265,337,275,337,284,340,270,348,264,348,257,347,133.74,19.92,57.67,13.2,96.47,10.76,80.35,34.99
217,2026-02-11T16:59:52.495518,188,252,186,278,187,291,193,322,199,336,207,347,225,365,246,376,261,378,274,376,291,364,303,348,309,337,313,324,319,294,320,281,324,255,200,250,207,246,219,243,233,245,250,249,284,251,299,249,311,248,318,250,322,255,267,267,268,275,268,283,269,290,269,297,270,306,269,312,269,314,268,316,267,317,213,266,221,263,231,263,242,268,234,270,223,270,283,270,293,266,303,267,309,270,301,273,291,272,237,340,248,332,257,330,266,332,274,330,281,333,288,342,281,356,274,360,264,361,254,359,246,355,241,340,252,338,265,339,276,339,284,342,271,347,265,348,258,347,130.46,21.81,58.78,13.79,96.52,11.11,79.24,35.4
218,2026-02-11T16:59:52.533525,188,252,187,277,188,290,194,321,200,335,207,347,226,364,249,376,264,377,277,375,293,363,304,346,309,335,313,322,319,293,320,280,324,255,201,251,208,246,219,244,234,246,252,250,287,252,302,250,314,248,321,250,324,255,270,268,271,277,272,284,273,291,274,299,274,307,274,313,273,315,272,317,271,318,214,267,222,264,233,264,244,269,236,270,224,271,286,271,296,267,306,268,312,271,304,274,294,273,241,341,253,334,262,332,271,333,278,332,284,334,289,342,283,356,277,359,268,360,259,359,251,355,245,342,257,341,269,341,278,341,286,342,274,347,269,347,262,346,123.79,22.46,58.56,12.52,98.09,12.05,79.55,37.85
219,2026-02-11T16:59:52.559293,187,252,186,277,187,290,193,320,200,335,207,346,227,364,251,375,267,377,280,374,295,362,306,345,309,334,314,321,319,292,320,280,325,255,201,251,209,246,221,244,237,246,255,250,290,252,305,250,316,249,323,251,326,255,274,268,275,276,276,284,278,291,279,299,280,307,280,312,278,315,277,316,276,317,215,267,223,265,234,265,246,269,237,270,226,271,288,271,298,268,308,269,313,271,306,274,296,273,245,342,258,334,267,332,276,334,283,332,288,334,292,342,287,356,281,359,272,360,263,359,255,355,249,342,261,342,274,342,282,342,289,342,279,346,273,347,267,346,130.36,19.92,60.68,12.96,99.75,12.38,78.75,36.21
220,2026-02-11T16:59:52.591554,191,252,189,277,189,290,195,320,201,335,209,346,229,364,252,375,268,376,281,374,296,361,306,345,309,334,314,320,319,292,320,280,326,255,206,251,214,246,226,244,241,246,259,250,293,252,308,250,318,249,325,251,328,255,277,268,278,276,279,284,280,291,281,298,282,307,281,312,280,315,279,316,277,317,218,267,227,265,238,265,249,269,240,270,229,271,290,271,300,269,310,270,316,272,308,274,298,273,246,341,259,334,268,332,277,333,284,332,289,334,294,342,288,355,282,359,273,360,264,359,256,355,250,341,263,341,275,341,284,341,291,342,280,346,274,347,268,346,131.6,19.2,63.02,13.55,100.56,13.47,81.58,35.25
221,2026-02-11T16:59:52.624896,193,252,190,277,190,290,196,320,202,335,210,346,229,363,252,374,267,375,280,373,295,362,306,346,309,336,314,323,319,296,321,283,327,258,209,250,217,245,228,243,244,246,261,249,296,251,310,250,321,249,327,251,329,256,278,267,279,276,280,284,281,291,282,298,282,306,281,311,280,314,279,316,278,317,219,267,229,265,240,265,250,269,241,270,230,271,293,271,303,269,312,270,318,272,311,275,301,274,246,341,259,334,268,331,276,333,284,332,289,334,294,341,288,355,281,358,272,359,263,358,255,354,249,341,262,340,275,341,284,340,291,342,279,346,274,346,267,346,132.85,18.66,62.02,12.88,94.4,13.07,73.34,32.57
222,2026-02-11T16:59:52.653429,195,251,192,276,192,289,197,320,203,334,210,345,229,362,252,373,267,375,280,373,295,362,306,347,309,337,314,325,320,297,322,284,328,259,211,249,218,244,230,242,245,244,262,247,296,251,311,249,321,249,328,251,330,256,279,267,280,275,280,283,281,289,282,296,282,304,281,310,280,313,279,315,277,316,222,266,231,265,241,265,252,268,243,269,232,270,294,271,303,269,313,270,319,272,311,275,301,273,246,339,259,333,268,331,276,333,283,332,288,334,294,341,287,353,281,357,272,358,262,356,254,352,249,339,262,340,274,341,283,340,291,341,279,344,273,345,267,343,133.03,17.66,62.01,13.07,94.09,13.39,72.9,32.05
223,2026-02-11T16:59:52.687625,196,250,192,276,192,289,197,319,203,333,211,344,229,361,252,373,266,374,280,373,295,362,306,347,310,338,314,325,321,297,323,284,330,259,211,248,219,242,230,240,245,242,263,246,298,250,312,249,323,248,329,251,331,256,280,266,280,274,281,281,281,287,282,294,282,302,281,308,280,311,279,313,277,314,223,265,232,265,243,265,253,267,244,268,233,268,295,271,304,269,313,270,319,272,312,274,302,273,246,336,259,332,267,331,275,333,282,331,288,333,293,340,287,352,280,356,271,357,262,355,254,351,249,337,261,338,273,340,283,339,291,340,278,344,273,345,266,343,132.57,18.72,63.04,12.8,95.55,13.02,78.63,34.91
224,2026-02-11T16:59:52.715644,197,249,193,275,193,288,197,319,203,333,211,344,229,361,251,373,266,375,279,373,295,362,306,348,310,339,315,326,322,299,324,286,331,260,212,247,220,242,232,239,247,241,264,245,299,249,314,249,325,248,331,251,333,257,281,265,281,273,282,280,282,286,283,293,283,301,282,307,281,310,279,312,278,313,224,264,233,264,244,265,254,266,245,267,234,267,296,271,305,269,315,271,321,272,313,274,303,273,246,335,259,331,268,330,276,332,283,331,288,333,294,339,287,353,280,356,271,357,262,355,254,351,249,336,262,337,274,339,283,339,291,339,278,344,273,345,266,344,126.68,20.32,62.21,12.41,96.22,13.64,82.45,35.22
225,2026-02-11T16:59:52.748058,196,246,192,272,192,285,197,317,203,331,211,343,229,361,252,373,268,375,281,374,296,363,307,348,311,338,315,326,322,298,324,285,332,260,213,245,221,241,233,239,249,241,267,245,302,249,317,249,328,249,334,252,335,257,284,265,285,273,285,280,286,286,287,293,288,301,286,307,285,310,283,312,282,313,224,263,234,264,245,265,256,265,247,266,235,266,298,271,307,270,317,272,323,273,316,275,305,273,246,335,262,331,271,330,280,332,287,331,292,333,297,339,290,353,283,357,274,357,264,356,255,351,249,336,264,336,278,338,287,338,294,339,282,346,276,346,268,345,127.75,19.57,64.89,11.19,99.56,13.84,85.34,35.27
226,2026-02-11T16:59:52.780169,199,246,195,271,195,285,200,316,206,331,213,343,233,361,258,373,274,375,287,374,301,362,311,346,314,336,318,323,324,295,326,282,335,258,216,246,224,241,236,239,253,241,271,245,307,250,321,249,332,250,337,252,339,257,289,265,290,273,292,280,293,287,294,294,295,302,294,307,292,310,290,311,288,313,227,263,238,264,250,265,261,265,252,266,240,267,301,270,310,270,320,271,326,273,319,274,309,273,250,335,267,330,278,329,287,331,294,331,299,332,303,339,297,355,290,359,280,360,269,358,260,353,253,336,270,335,284,337,294,337,300,339,288,348,282,349,274,348,129.37,16.83,66.72,11.05,104.09,15.04,89.92,36.53
