frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
306,2026-02-11T17:44:14.557771,260,211,253,237,252,249,258,282,268,297,280,309,305,327,332,339,347,340,357,340,366,332,370,318,368,309,368,296,371,267,373,255,384,231,289,214,299,211,312,210,328,213,345,216,374,222,384,223,391,224,394,227,394,231,360,236,363,243,366,250,369,257,372,264,375,271,374,277,371,280,367,281,364,282,300,230,310,232,322,233,333,233,325,235,313,234,365,240,373,240,380,242,384,243,380,245,372,244,324,303,344,297,355,296,363,299,370,298,374,300,374,309,371,318,366,320,360,320,350,318,341,315,328,303,345,304,360,305,367,306,372,308,365,310,361,310,354,308,144.65,18.37,74.44,14.82,168.94,56.74,129.66,72.52
307,2026-02-11T17:44:14.589899,252,214,244,240,243,252,249,282,259,297,270,309,295,327,321,338,336,339,347,339,357,331,363,318,364,309,366,297,369,269,371,256,380,232,279,216,290,212,303,210,319,213,336,217,365,222,376,223,383,225,387,228,387,232,350,237,352,244,354,251,356,258,359,265,360,272,359,278,357,281,353,282,350,283,290,232,300,233,311,235,321,235,313,237,301,237,356,242,364,242,372,244,375,246,370,247,362,246,312,303,331,297,342,296,351,299,357,298,362,300,365,308,362,318,357,320,350,320,340,318,330,314,316,303,333,304,348,305,356,306,362,308,356,310,352,309,343,308,138.64,19.66,72.92,17.14,146.76,62.81,129.6,72.02
308,2026-02-11T17:44:14.620355,244,215,237,240,236,253,240,282,250,297,261,308,284,325,308,336,322,337,333,336,345,328,352,316,354,308,356,296,360,268,362,256,370,232,269,216,279,212,292,210,308,213,325,217,354,222,365,223,373,225,377,228,377,232,339,237,341,244,342,251,344,258,346,264,348,272,346,278,344,280,341,282,339,283,281,231,290,233,301,234,311,235,303,236,292,236,345,241,353,241,361,243,365,245,360,247,352,245,303,303,320,297,330,296,338,299,345,298,349,300,350,307,345,315,340,318,333,318,324,316,316,313,306,303,322,304,335,305,343,306,348,307,339,308,335,307,328,306,135.33,20.78,67.43,15.28,113.16,48.74,115.52,63.18
309,2026-02-11T17:44:14.651531,238,215,232,238,231,250,235,280,242,294,252,304,272,322,295,334,309,336,321,335,334,326,342,312,345,303,349,291,354,265,357,253,366,230,260,215,269,211,282,210,297,212,314,216,344,222,356,223,365,224,369,227,370,231,328,235,329,243,331,250,332,257,333,264,334,272,333,277,331,280,328,282,326,282,271,230,280,231,291,233,301,234,293,235,282,235,337,241,345,241,353,243,358,245,352,247,343,244,292,303,308,297,317,297,325,299,331,298,336,300,337,307,332,316,326,318,319,319,310,317,302,313,296,303,310,304,322,306,330,306,334,307,326,308,321,308,315,307,140.4,25.6,68.76,14.61,103.0,37.4,104.82,47.7
310,2026-02-11T17:44:14.683304,234,212,229,235,228,248,232,278,238,292,246,304,264,322,286,335,300,337,312,336,326,326,335,312,338,302,342,290,349,263,352,250,361,227,253,214,261,210,273,209,288,212,304,216,334,221,347,221,356,221,362,224,363,228,318,234,319,242,319,249,320,256,320,264,321,271,319,277,318,279,316,280,314,281,263,229,272,230,282,231,292,234,284,235,273,235,329,240,338,239,346,240,351,242,344,245,336,243,281,302,295,297,304,296,312,298,319,297,324,299,328,306,322,317,315,321,307,322,297,320,289,315,284,303,297,303,310,305,318,305,325,306,314,311,309,311,302,310,156.97,24.45,68.28,13.53,89.03,18.62,89.8,24.5
311,2026-02-11T17:44:14.712971,230,211,225,235,225,248,229,278,236,292,243,303,261,322,282,334,296,336,308,335,322,325,331,310,335,300,340,288,347,260,350,248,357,224,247,212,255,208,266,207,281,210,297,214,328,217,341,217,351,217,357,220,358,224,311,232,311,240,312,247,312,254,312,261,312,269,311,274,310,277,309,278,307,279,257,228,266,228,276,229,286,232,278,233,267,233,323,237,332,236,341,237,347,239,339,242,330,240,276,301,289,295,298,294,306,296,313,295,319,297,323,305,317,317,310,321,302,321,292,319,285,315,279,302,292,302,304,303,313,303,320,305,309,309,303,310,297,308,164.38,22.09,67.09,12.7,82.81,17.36,87.28,26.47
312,2026-02-11T17:44:14.744497,228,210,223,234,223,247,227,278,233,292,240,303,258,321,279,334,293,336,305,335,320,325,331,309,334,300,339,287,346,259,348,247,354,223,243,211,251,207,262,205,276,208,292,212,324,216,337,215,348,215,353,218,355,222,307,230,307,238,307,245,307,252,308,259,307,267,306,272,305,275,304,276,303,278,254,226,262,225,273,226,282,230,274,231,264,231,319,235,328,233,338,234,343,237,335,239,326,238,275,301,287,294,295,293,303,295,309,294,314,296,319,304,313,316,307,319,299,320,290,318,283,314,278,301,290,301,301,302,309,302,316,304,305,308,300,309,294,308,169.0,21.52,69.32,12.29,84.1,17.65,92.24,26.49
313,2026-02-11T17:44:14.776072,225,209,221,233,221,246,225,277,231,291,238,302,254,321,275,334,289,336,302,335,317,325,328,309,332,299,337,287,344,259,346,246,352,222,241,209,248,205,259,204,273,206,289,211,320,214,334,213,344,213,350,216,352,221,303,228,304,236,304,243,304,249,304,256,304,264,303,270,302,272,301,274,300,275,251,224,259,224,270,225,280,228,272,229,261,229,317,233,325,231,335,233,340,235,333,237,323,236,272,298,284,292,292,290,299,292,306,291,311,294,316,302,310,316,303,319,295,320,286,318,279,313,275,299,287,298,298,299,306,300,313,302,302,308,297,308,290,307,169.13,21.53,70.96,12.03,84.68,16.66,93.99,25.15
314,2026-02-11T17:44:14.806653,223,209,220,234,220,247,224,278,231,292,238,303,254,321,274,334,288,336,301,335,317,325,328,309,333,300,338,288,345,260,347,247,353,223,238,208,246,203,256,202,270,204,286,208,318,211,332,210,343,211,349,214,352,219,301,226,301,234,301,240,302,247,302,253,302,261,301,266,300,269,299,271,298,272,249,223,257,222,268,223,278,227,269,228,259,228,315,232,324,230,333,231,339,234,332,236,322,234,269,296,281,289,289,287,297,289,304,288,310,291,315,301,308,315,301,319,293,319,283,317,276,312,272,297,284,295,295,296,305,297,312,301,300,307,294,307,288,306,168.65,21.14,70.72,13.01,83.54,16.31,92.05,25.94
315,2026-02-11T17:44:14.838925,222,208,219,234,219,247,224,278,230,292,237,303,254,321,274,334,288,336,300,335,316,324,327,309,332,300,337,287,345,259,347,246,352,221,238,207,245,202,256,201,270,203,286,207,317,210,331,209,341,210,348,213,350,218,300,225,300,232,301,239,301,246,301,252,301,260,301,266,300,269,299,270,298,272,248,222,257,221,267,222,277,226,269,227,258,226,314,230,323,228,333,230,339,232,331,234,321,233,268,295,280,288,288,286,296,288,304,287,310,290,315,299,308,314,301,318,292,318,283,316,276,311,271,296,283,294,295,295,304,296,312,299,300,306,294,306,287,305,169.47,21.12,71.71,13.04,84.47,16.84,93.93,25.67
316,2026-02-11T17:44:14.870639,221,209,218,234,218,247,223,278,229,292,236,303,253,320,273,333,287,335,299,334,315,324,327,309,332,300,337,288,345,260,347,247,352,222,237,207,244,202,255,200,269,202,284,206,316,210,330,209,341,209,348,213,350,218,299,225,300,232,300,239,300,245,300,252,300,259,300,265,299,268,298,270,297,271,247,222,256,222,266,223,276,226,268,227,257,227,314,230,323,229,332,230,339,232,331,234,322,233,267,294,279,287,287,285,295,288,303,287,308,289,314,298,307,312,300,315,291,316,282,314,275,309,270,294,282,293,294,295,303,295,311,298,299,304,293,304,286,302,168.92,20.95,70.94,13.16,84.1,16.53,97.69,25.92
317,2026-02-11T17:44:14.901156,221,209,218,234,218,248,223,278,229,292,236,303,253,320,273,332,286,334,299,333,315,323,327,309,332,300,337,288,344,260,346,247,351,222,237,207,244,202,255,200,269,202,284,206,316,209,330,209,340,209,347,213,350,218,299,224,300,232,300,238,300,244,300,251,300,259,299,264,298,268,297,269,297,271,248,222,256,222,266,222,276,226,268,227,257,226,314,230,323,228,332,230,338,232,330,234,321,232,267,292,280,286,288,285,295,287,302,287,307,289,313,296,306,308,299,312,291,312,283,310,276,306,270,292,282,293,293,294,303,295,311,296,298,300,293,300,287,298,168.91,21.1,70.9,13.34,83.56,15.97,96.09,25.68
318,2026-02-11T17:44:14.932550,221,209,218,234,218,248,222,278,228,292,235,303,253,320,272,331,286,333,298,332,314,323,327,309,332,300,337,288,345,260,346,247,351,221,237,207,244,202,255,200,269,202,284,206,315,209,329,208,339,209,346,212,349,217,299,224,299,232,299,238,300,244,300,251,300,259,299,264,298,268,297,269,296,271,248,222,256,221,266,222,276,226,267,227,257,227,313,230,322,228,331,229,337,232,330,234,321,232,267,291,279,287,287,286,294,288,301,287,307,289,313,296,306,307,299,310,291,311,282,309,275,305,270,292,281,293,293,295,302,295,310,296,298,299,292,299,286,297,168.71,21.18,70.91,13.26,83.56,16.19,95.46,25.3
319,2026-02-11T17:44:14.965452,221,209,217,234,217,248,221,278,227,292,234,302,252,319,271,330,285,332,298,331,314,322,326,308,332,299,337,288,344,260,346,247,350,221,236,206,243,201,254,200,268,202,283,206,315,209,329,208,339,209,346,212,349,217,298,224,299,232,299,238,299,244,299,251,299,259,298,264,297,268,296,269,296,271,247,223,255,222,265,222,275,226,266,227,256,227,313,230,322,228,331,230,337,232,330,234,320,232,266,291,278,287,286,286,293,288,300,287,306,289,312,296,305,307,298,310,290,310,281,308,274,304,269,291,281,293,292,294,301,295,309,296,297,298,291,298,285,297,169.27,22.01,71.01,13.71,83.23,16.4,94.33,25.71
320,2026-02-11T17:44:14.996681,220,209,217,234,217,248,221,278,227,291,234,302,252,318,271,330,285,331,298,331,314,321,326,307,331,299,337,287,343,259,345,246,349,221,235,206,242,201,253,199,267,201,283,205,315,208,329,208,339,208,346,212,348,217,298,224,298,231,299,238,299,244,299,251,299,259,298,264,297,267,296,269,295,270,247,223,255,222,265,222,275,226,266,227,256,227,312,229,321,228,330,229,336,231,329,233,320,232,266,290,278,287,286,286,293,288,300,287,306,289,312,295,305,306,298,309,290,309,282,308,275,304,269,291,280,292,292,295,301,295,310,295,297,297,292,297,285,296,169.38,22.03,70.38,13.54,83.66,16.58,98.5,25.92
321,2026-02-11T17:44:15.026524,220,209,216,235,216,248,220,278,226,291,234,302,251,318,271,329,285,331,297,330,313,321,326,307,331,299,336,287,343,259,345,246,349,221,235,206,242,201,253,199,267,201,283,205,315,208,328,207,339,208,345,211,348,217,298,224,298,231,298,238,299,244,299,251,299,259,298,264,297,267,296,269,295,270,246,222,254,221,264,222,274,226,266,227,255,226,312,229,321,228,330,229,336,231,329,233,319,232,266,290,278,286,286,285,293,288,300,287,306,289,312,295,305,306,298,309,290,309,282,308,275,303,269,291,281,292,292,294,301,295,310,295,297,297,292,297,286,296,169.91,22.0,72.08,13.55,84.58,16.57,97.43,25.82
322,2026-02-11T17:44:15.057741,219,208,216,234,216,248,220,278,226,291,233,302,251,318,271,329,285,331,297,330,313,321,326,307,331,299,336,287,343,259,344,246,349,221,235,206,242,201,253,199,266,201,282,205,314,208,328,207,338,208,345,211,348,216,297,224,298,231,298,238,298,244,299,251,298,258,298,264,297,267,296,269,295,270,246,222,254,221,264,222,274,225,265,227,255,226,312,229,320,228,330,229,336,231,328,233,319,232,266,290,278,286,286,285,293,287,300,287,305,289,312,295,304,306,298,309,290,309,281,307,274,303,268,290,280,292,292,294,301,295,309,295,297,297,291,296,285,295,169.78,21.85,71.39,13.63,83.38,16.09,96.13,26.03
323,2026-02-11T17:44:15.088667,218,208,215,234,215,248,219,278,226,291,233,302,251,318,271,329,284,331,297,330,313,321,326,307,331,299,336,287,342,259,344,246,349,221,234,205,241,200,252,198,266,200,282,204,314,207,328,207,339,207,345,211,348,216,297,223,298,231,298,237,298,243,298,250,298,258,297,264,296,267,295,269,295,270,246,222,254,221,264,222,274,225,265,226,255,226,312,229,320,228,330,229,336,231,328,233,319,232,265,290,278,286,285,285,293,287,300,286,305,289,312,295,304,306,298,308,290,309,281,307,274,303,268,290,280,292,291,294,301,294,309,295,296,296,291,296,285,295,168.97,21.73,70.85,13.63,82.85,16.26,99.32,25.77
324,2026-02-11T17:44:15.119905,218,208,215,234,215,248,219,278,225,291,233,302,251,318,271,329,284,331,297,330,313,321,326,307,331,299,336,287,342,259,344,246,348,220,234,205,241,200,252,198,266,200,282,204,314,207,328,206,338,207,345,210,347,216,297,223,297,230,298,237,298,243,298,250,298,258,297,264,296,267,295,269,294,270,245,222,254,221,264,221,274,225,265,226,255,225,312,229,320,228,329,229,336,231,328,233,319,231,265,290,277,286,285,285,293,287,300,286,305,288,312,295,304,305,297,308,289,308,281,306,274,302,267,290,279,292,291,294,301,294,309,295,296,296,291,296,285,294,168.84,21.77,71.21,13.61,84.36,16.09,98.12,25.65
325,2026-02-11T17:44:15.150229,218,207,215,234,215,247,219,278,225,291,233,301,251,318,271,329,284,330,297,330,313,321,326,307,331,299,336,287,342,259,344,246,348,220,234,205,242,200,253,198,267,200,282,203,314,206,328,206,338,206,345,210,348,215,297,223,298,230,298,237,298,243,298,250,298,258,298,264,297,267,295,268,295,270,246,221,254,220,264,221,274,224,265,225,255,225,312,228,320,227,329,229,336,231,328,232,319,231,265,289,277,285,285,284,293,287,300,286,305,288,311,294,304,305,297,308,289,308,281,307,274,302,268,290,279,292,291,294,300,294,309,294,296,296,291,296,285,294,169.36,22.08,71.16,13.25,83.94,15.73,100.52,25.79
326,2026-02-11T17:44:15.182171,218,207,215,234,215,247,220,278,226,291,233,302,250,318,270,329,284,331,296,330,312,321,325,307,331,299,336,287,342,259,344,246,349,220,234,205,241,200,252,197,266,199,282,203,314,206,328,205,338,206,345,210,348,215,297,222,297,230,297,236,298,243,298,249,298,257,297,263,296,266,295,268,294,269,245,221,253,220,263,221,273,224,265,225,255,225,312,228,320,227,329,228,336,231,328,232,319,231,265,290,277,285,285,284,292,287,299,286,305,288,310,294,303,306,297,308,289,308,280,307,273,303,268,290,280,292,291,294,300,294,308,294,296,296,290,296,284,294,169.24,22.06,70.53,13.06,83.28,15.48,99.78,25.75
327,2026-02-11T17:44:15.214093,219,207,216,234,216,247,220,278,226,291,233,302,250,318,270,330,284,332,297,331,313,321,325,307,330,299,336,287,343,259,344,246,349,220,234,205,241,200,252,197,266,199,282,203,314,206,328,206,338,206,345,210,348,216,297,222,298,230,298,236,298,242,298,249,298,257,298,262,297,266,296,268,295,269,245,221,253,220,264,220,274,224,265,225,255,225,312,228,321,227,330,228,336,230,329,232,319,231,265,290,277,285,285,284,293,287,300,286,305,288,311,294,304,308,297,312,289,312,280,310,273,305,268,290,279,292,291,294,301,294,308,294,296,300,290,300,284,299,169.69,22.08,71.81,13.48,85.82,16.1,100.02,25.77
328,2026-02-11T17:44:15.244141,219,207,216,234,216,247,220,278,227,291,234,302,250,319,270,331,284,333,297,332,313,322,325,308,331,299,336,287,343,259,345,246,349,221,234,205,242,200,252,197,266,199,282,203,315,206,328,206,339,207,346,210,348,216,298,222,298,230,298,236,298,242,299,249,299,256,298,262,297,265,296,267,295,269,246,221,254,220,264,220,274,224,265,225,255,225,313,228,321,227,330,228,336,231,329,232,320,231,264,290,277,286,285,284,293,287,300,286,306,288,311,295,304,309,297,312,288,313,279,311,272,306,267,290,279,292,291,294,301,294,309,295,296,301,290,301,283,300,169.09,22.18,71.22,13.46,84.35,15.48,99.55,25.55
329,2026-02-11T17:44:15.276768,219,208,216,234,216,247,221,278,227,291,234,302,250,319,270,331,284,333,297,333,313,322,326,308,331,299,336,287,344,259,346,246,350,221,235,205,242,200,253,197,267,199,283,203,315,206,329,206,339,207,346,210,349,216,298,222,298,229,299,236,299,241,299,248,299,255,298,261,297,264,296,266,295,268,246,221,254,219,264,220,274,224,266,225,255,224,313,228,321,226,331,228,337,230,329,232,320,231,265,290,277,285,286,284,293,286,301,286,306,288,312,295,305,310,298,313,289,314,280,312,272,307,268,290,280,291,292,293,301,293,309,295,296,302,291,302,284,301,169.09,22.19,72.51,13.92,84.02,16.08,98.36,25.78
330,2026-02-11T17:44:15.303932,221,208,218,234,218,247,222,278,228,291,234,302,251,319,271,331,285,334,297,333,314,323,326,308,331,299,337,288,346,260,348,247,352,221,235,205,242,199,253,197,267,199,283,202,316,206,330,206,341,207,348,210,351,216,299,222,299,229,299,235,299,241,299,248,299,255,298,261,297,264,296,266,296,268,247,221,255,219,265,220,274,224,266,224,256,224,314,228,323,226,332,228,338,230,331,232,321,231,265,290,278,285,286,284,293,286,301,285,307,288,313,295,305,310,298,313,289,314,280,311,273,307,268,291,280,291,292,293,302,293,310,295,297,302,291,302,284,300,169.49,22.3,74.09,15.22,86.0,16.71,98.11,25.86
331,2026-02-11T17:44:15.337954,222,207,219,234,219,247,223,278,229,291,235,302,251,319,271,331,285,334,298,333,315,323,328,308,334,299,340,287,348,259,350,246,354,221,236,204,243,199,254,197,268,199,284,202,317,206,331,206,343,207,350,210,353,216,300,221,300,228,300,235,300,241,300,247,300,255,299,261,298,264,298,266,297,267,248,220,256,219,266,219,276,223,267,224,257,224,315,228,324,226,334,227,340,230,332,231,323,230,265,290,278,285,286,284,294,286,302,285,308,287,314,295,306,309,298,313,290,314,281,312,273,307,268,291,281,291,293,292,303,293,311,295,297,302,291,302,285,300,169.15,22.53,73.77,13.72,87.17,15.74,99.1,25.58
332,2026-02-11T17:44:15.370704,224,207,221,233,221,247,225,277,230,291,236,302,251,319,271,331,285,334,299,333,316,323,330,308,335,299,341,287,350,259,352,247,356,221,238,204,245,199,256,197,270,199,286,202,319,206,333,206,344,207,351,210,354,216,301,221,301,228,301,235,301,241,301,247,301,255,300,260,299,264,299,266,298,267,250,220,258,219,268,219,277,223,269,224,258,224,317,228,326,226,335,227,341,230,334,232,324,230,266,290,279,284,287,283,296,285,303,285,309,287,315,294,307,309,299,313,290,314,281,311,273,307,270,290,282,290,294,292,304,292,312,294,298,302,292,302,285,300,169.0,22.43,73.42,13.5,85.64,14.48,96.85,25.41
333,2026-02-11T17:44:15.400617,226,207,222,233,222,246,226,277,231,291,237,301,252,319,272,331,286,334,300,333,318,323,331,308,337,299,343,287,351,259,353,247,357,221,240,204,247,199,258,197,272,199,288,202,320,206,334,206,345,207,353,210,356,216,303,221,303,228,302,235,303,241,303,247,302,255,301,260,300,264,300,266,299,267,252,220,259,218,269,219,279,223,271,224,260,224,318,227,327,226,336,227,342,230,335,232,325,230,267,289,280,284,288,283,296,285,304,284,310,287,316,294,308,309,300,313,291,313,282,311,274,306,271,290,283,289,295,291,305,292,313,294,299,301,293,302,286,300,171.04,22.29,75.97,14.81,85.98,14.47,97.48,25.83
334,2026-02-11T17:44:15.434917,227,206,224,232,223,246,227,277,232,290,238,301,254,318,273,331,287,333,301,333,318,323,332,308,338,299,344,288,352,260,354,247,359,221,242,203,249,199,260,197,274,198,289,202,321,205,336,206,347,207,354,210,357,216,304,221,304,228,304,235,304,241,304,247,303,255,302,260,301,264,301,266,300,267,253,220,261,218,271,219,280,223,272,224,262,223,319,227,328,226,337,227,344,230,336,232,327,230,268,288,281,283,289,282,297,285,305,284,311,286,317,294,309,309,301,312,292,313,283,310,275,305,271,289,284,289,296,291,306,291,315,294,300,301,294,301,287,299,170.11,22.15,75.62,14.79,86.17,14.5,99.88,26.36
335,2026-02-11T17:44:15.464739,229,206,225,232,224,245,227,276,232,290,239,300,254,318,274,330,288,333,302,332,319,323,334,308,339,300,345,288,353,260,355,247,360,221,243,203,250,198,261,196,274,198,290,202,322,205,336,206,348,207,355,210,358,216,305,221,304,228,304,234,304,240,304,247,304,255,303,260,302,264,301,265,300,267,254,219,262,218,272,219,282,223,273,223,263,223,320,228,329,226,338,227,345,230,337,232,328,230,269,287,282,282,290,281,298,284,305,283,311,286,318,293,310,308,302,312,293,312,283,309,276,304,273,288,284,288,296,290,307,291,315,293,301,300,295,300,288,298,170.32,22.35,75.64,14.44,87.07,14.35,102.17,26.63
336,2026-02-11T17:44:15.495614,230,205,226,231,225,244,228,275,233,289,239,299,255,317,274,329,288,332,302,332,319,322,334,308,340,300,346,288,354,260,356,247,360,221,244,202,251,198,262,196,275,198,291,201,323,205,338,206,349,207,356,210,359,216,306,221,305,228,305,234,305,240,305,247,304,255,303,260,302,264,302,265,301,267,254,219,262,218,273,219,283,222,274,223,263,222,321,228,330,226,339,227,346,230,338,232,328,230,270,286,282,282,290,282,298,284,306,284,312,286,318,293,310,306,302,310,293,310,284,307,277,302,273,287,285,288,297,290,307,291,315,293,302,298,295,298,289,296,171.01,22.26,76.11,14.4,86.46,14.11,101.99,25.96
337,2026-02-11T17:44:15.527541,230,204,226,230,226,244,228,275,233,288,240,299,255,316,275,329,289,331,302,331,320,322,335,308,341,300,347,288,355,260,357,247,361,221,244,202,251,197,262,195,276,197,291,201,324,205,338,205,349,206,356,210,359,216,306,221,306,228,305,234,305,240,305,247,305,255,304,260,303,264,302,266,301,267,255,218,263,217,273,218,283,222,274,222,264,222,321,227,330,226,340,227,346,230,338,232,329,230,270,286,283,282,291,281,298,284,306,284,312,286,319,293,310,305,303,308,294,308,285,306,278,301,273,287,285,287,297,290,307,291,316,293,302,297,296,296,289,295,170.85,22.45,76.33,14.31,84.59,13.72,102.5,26.21
338,2026-02-11T17:44:15.560441,231,204,227,230,226,244,229,275,234,288,240,299,256,316,275,328,289,331,302,331,320,322,335,308,341,300,347,288,355,260,357,247,362,220,245,202,252,197,263,195,276,197,292,201,324,205,338,205,349,206,357,209,360,215,306,220,306,228,306,234,306,240,305,247,305,255,304,260,303,264,302,266,302,267,255,218,263,217,273,218,283,221,275,222,264,222,322,227,331,225,340,227,347,230,339,232,329,230,270,286,283,282,291,281,299,284,306,283,312,286,319,293,310,305,303,307,294,307,286,305,278,300,273,286,285,287,297,290,307,291,316,293,302,296,296,295,290,294,170.89,22.61,76.31,14.32,84.76,13.72,100.81,25.79
